ts,area,status,tag,count
2026-06-19,九州,,土地・建物,1
2026-06-19,九州,,建物のみ,0
2026-06-19,九州,募集中,,1
2026-06-19,九州,募集中,その他,0
2026-06-19,九州,募集中,マンション,0
2026-06-19,九州,募集中,土地のみ,0
2026-06-19,九州,募集中,土地・建物,1
2026-06-19,九州,募集中,建物のみ,0
2026-06-19,九州,取引中止,,0
2026-06-19,九州,取引中止,その他,0
2026-06-19,九州,取引中止,マンション,0
2026-06-19,九州,取引中止,土地のみ,0
2026-06-19,九州,取引中止,土地・建物,0
2026-06-19,九州,取引中止,建物のみ,0
2026-06-19,九州,受付停止,,0
2026-06-19,九州,受付停止,その他,0
2026-06-19,九州,受付停止,マンション,0
2026-06-19,九州,受付停止,土地のみ,0
2026-06-19,九州,受付停止,土地・建物,0
2026-06-19,九州,受付停止,建物のみ,0
2026-06-19,九州,成約済み,,0
2026-06-19,九州,成約済み,その他,0
2026-06-19,九州,成約済み,マンション,0
2026-06-19,九州,成約済み,土地のみ,0
2026-06-19,九州,成約済み,土地・建物,0
2026-06-19,九州,成約済み,建物のみ,0
2026-06-19,九州・沖縄,,,128
2026-06-19,九州・沖縄,,その他,0
2026-06-19,九州・沖縄,,マンション,0
2026-06-19,九州・沖縄,,土地のみ,65
2026-06-19,九州・沖縄,,土地・建物,62
2026-06-19,九州・沖縄,,建物のみ,1
2026-06-19,九州・沖縄,募集中,,12
2026-06-19,九州・沖縄,募集中,その他,0
2026-06-19,九州・沖縄,募集中,マンション,0
2026-06-19,九州・沖縄,募集中,土地のみ,9
2026-06-19,九州・沖縄,募集中,土地・建物,3
2026-06-19,九州・沖縄,募集中,建物のみ,0
2026-06-19,九州・沖縄,取引中止,,8
2026-06-19,九州・沖縄,取引中止,その他,0
2026-06-19,九州・沖縄,取引中止,マンション,0
2026-06-19,九州・沖縄,取引中止,土地のみ,3
2026-06-19,九州・沖縄,取引中止,土地・建物,5
2026-06-19,九州・沖縄,取引中止,建物のみ,0
2026-06-19,九州・沖縄,受付停止,,2
2026-06-19,九州・沖縄,受付停止,その他,0
2026-06-19,九州・沖縄,受付停止,マンション,0
2026-06-19,九州・沖縄,受付停止,土地のみ,1
2026-06-19,九州・沖縄,受付停止,土地・建物,1
2026-06-19,九州・沖縄,受付停止,建物のみ,0
2026-06-19,九州・沖縄,成約済み,,106
2026-06-19,九州・沖縄,成約済み,その他,0
2026-06-19,九州・沖縄,成約済み,マンション,0
2026-06-19,九州・沖縄,成約済み,土地のみ,52
2026-06-19,九州・沖縄,成約済み,土地・建物,53
2026-06-19,九州・沖縄,成約済み,建物のみ,1
2026-06-19,北海道,,,315
2026-06-19,北海道,,その他,1
2026-06-19,北海道,,マンション,3
2026-06-19,北海道,,土地のみ,80
2026-06-19,北海道,,土地・建物,216
2026-06-19,北海道,,建物のみ,15
2026-06-19,北海道,募集中,,10
2026-06-19,北海道,募集中,その他,0
2026-06-19,北海道,募集中,マンション,0
2026-06-19,北海道,募集中,土地のみ,1
2026-06-19,北海道,募集中,土地・建物,7
2026-06-19,北海道,募集中,建物のみ,2
2026-06-19,北海道,取引中止,,21
2026-06-19,北海道,取引中止,その他,0
2026-06-19,北海道,取引中止,マンション,0
2026-06-19,北海道,取引中止,土地のみ,2
2026-06-19,北海道,取引中止,土地・建物,16
2026-06-19,北海道,取引中止,建物のみ,3
2026-06-19,北海道,受付停止,,2
2026-06-19,北海道,受付停止,その他,0
2026-06-19,北海道,受付停止,マンション,0
2026-06-19,北海道,受付停止,土地のみ,0
2026-06-19,北海道,受付停止,土地・建物,1
2026-06-19,北海道,受付停止,建物のみ,1
2026-06-19,北海道,成約済み,,282
2026-06-19,北海道,成約済み,その他,1
2026-06-19,北海道,成約済み,マンション,3
2026-06-19,北海道,成約済み,土地のみ,77
2026-06-19,北海道,成約済み,土地・建物,192
2026-06-19,北海道,成約済み,建物のみ,9
2026-06-19,北陸,,,43
2026-06-19,北陸,,その他,0
2026-06-19,北陸,,マンション,2
2026-06-19,北陸,,土地のみ,18
2026-06-19,北陸,,土地・建物,23
2026-06-19,北陸,,建物のみ,0
2026-06-19,北陸,募集中,,2
2026-06-19,北陸,募集中,その他,0
2026-06-19,北陸,募集中,マンション,0
2026-06-19,北陸,募集中,土地のみ,1
2026-06-19,北陸,募集中,土地・建物,1
2026-06-19,北陸,募集中,建物のみ,0
2026-06-19,北陸,取引中止,,2
2026-06-19,北陸,取引中止,その他,0
2026-06-19,北陸,取引中止,マンション,0
2026-06-19,北陸,取引中止,土地のみ,1
2026-06-19,北陸,取引中止,土地・建物,1
2026-06-19,北陸,取引中止,建物のみ,0
2026-06-19,北陸,受付停止,,2
2026-06-19,北陸,受付停止,その他,0
2026-06-19,北陸,受付停止,マンション,0
2026-06-19,北陸,受付停止,土地のみ,1
2026-06-19,北陸,受付停止,土地・建物,1
2026-06-19,北陸,受付停止,建物のみ,0
2026-06-19,北陸,成約済み,,37
2026-06-19,北陸,成約済み,その他,0
2026-06-19,北陸,成約済み,マンション,2
2026-06-19,北陸,成約済み,土地のみ,15
2026-06-19,北陸,成約済み,土地・建物,20
2026-06-19,北陸,成約済み,建物のみ,0
2026-06-19,四国,,,84
2026-06-19,四国,,その他,0
2026-06-19,四国,,マンション,20
2026-06-19,四国,,土地のみ,19
2026-06-19,四国,,土地・建物,44
2026-06-19,四国,,建物のみ,1
2026-06-19,四国,募集中,,7
2026-06-19,四国,募集中,その他,0
2026-06-19,四国,募集中,マンション,1
2026-06-19,四国,募集中,土地のみ,4
2026-06-19,四国,募集中,土地・建物,2
2026-06-19,四国,募集中,建物のみ,0
2026-06-19,四国,取引中止,,2
2026-06-19,四国,取引中止,その他,0
2026-06-19,四国,取引中止,マンション,1
2026-06-19,四国,取引中止,土地のみ,1
2026-06-19,四国,取引中止,土地・建物,0
2026-06-19,四国,取引中止,建物のみ,0
2026-06-19,四国,受付停止,,1
2026-06-19,四国,受付停止,その他,0
2026-06-19,四国,受付停止,マンション,0
2026-06-19,四国,受付停止,土地のみ,0
2026-06-19,四国,受付停止,土地・建物,1
2026-06-19,四国,受付停止,建物のみ,0
2026-06-19,四国,成約済み,,74
2026-06-19,四国,成約済み,その他,0
2026-06-19,四国,成約済み,マンション,18
2026-06-19,四国,成約済み,土地のみ,14
2026-06-19,四国,成約済み,土地・建物,41
2026-06-19,四国,成約済み,建物のみ,1
2026-06-19,東北,,,136
2026-06-19,東北,,その他,0
2026-06-19,東北,,マンション,0
2026-06-19,東北,,土地のみ,47
2026-06-19,東北,,土地・建物,88
2026-06-19,東北,,建物のみ,1
2026-06-19,東北,募集中,,16
2026-06-19,東北,募集中,その他,0
2026-06-19,東北,募集中,マンション,0
2026-06-19,東北,募集中,土地のみ,8
2026-06-19,東北,募集中,土地・建物,8
2026-06-19,東北,募集中,建物のみ,0
2026-06-19,東北,取引中止,,16
2026-06-19,東北,取引中止,その他,0
2026-06-19,東北,取引中止,マンション,0
2026-06-19,東北,取引中止,土地のみ,3
2026-06-19,東北,取引中止,土地・建物,13
2026-06-19,東北,取引中止,建物のみ,0
2026-06-19,東北,受付停止,,3
2026-06-19,東北,受付停止,その他,0
2026-06-19,東北,受付停止,マンション,0
2026-06-19,東北,受付停止,土地のみ,1
2026-06-19,東北,受付停止,土地・建物,2
2026-06-19,東北,受付停止,建物のみ,0
2026-06-19,東北,成約済み,,101
2026-06-19,東北,成約済み,その他,0
2026-06-19,東北,成約済み,マンション,0
2026-06-19,東北,成約済み,土地のみ,35
2026-06-19,東北,成約済み,土地・建物,65
2026-06-19,東北,成約済み,建物のみ,1
2026-06-19,東海,,,234
2026-06-19,東海,,その他,0
2026-06-19,東海,,マンション,6
2026-06-19,東海,,土地のみ,154
2026-06-19,東海,,土地・建物,71
2026-06-19,東海,,建物のみ,3
2026-06-19,東海,募集中,,15
2026-06-19,東海,募集中,その他,0
2026-06-19,東海,募集中,マンション,0
2026-06-19,東海,募集中,土地のみ,13
2026-06-19,東海,募集中,土地・建物,2
2026-06-19,東海,募集中,建物のみ,0
2026-06-19,東海,取引中止,,22
2026-06-19,東海,取引中止,その他,0
2026-06-19,東海,取引中止,マンション,3
2026-06-19,東海,取引中止,土地のみ,13
2026-06-19,東海,取引中止,土地・建物,6
2026-06-19,東海,取引中止,建物のみ,0
2026-06-19,東海,受付停止,,4
2026-06-19,東海,受付停止,その他,0
2026-06-19,東海,受付停止,マンション,0
2026-06-19,東海,受付停止,土地のみ,2
2026-06-19,東海,受付停止,土地・建物,2
2026-06-19,東海,受付停止,建物のみ,0
2026-06-19,東海,成約済み,,193
2026-06-19,東海,成約済み,その他,0
2026-06-19,東海,成約済み,マンション,3
2026-06-19,東海,成約済み,土地のみ,126
2026-06-19,東海,成約済み,土地・建物,61
2026-06-19,東海,成約済み,建物のみ,3
2026-06-19,甲信越,,,216
2026-06-19,甲信越,,その他,0
2026-06-19,甲信越,,マンション,41
2026-06-19,甲信越,,土地のみ,97
2026-06-19,甲信越,,土地・建物,75
2026-06-19,甲信越,,建物のみ,3
2026-06-19,甲信越,募集中,,15
2026-06-19,甲信越,募集中,その他,0
2026-06-19,甲信越,募集中,マンション,1
2026-06-19,甲信越,募集中,土地のみ,9
2026-06-19,甲信越,募集中,土地・建物,5
2026-06-19,甲信越,募集中,建物のみ,0
2026-06-19,甲信越,取引中止,,22
2026-06-19,甲信越,取引中止,その他,0
2026-06-19,甲信越,取引中止,マンション,2
2026-06-19,甲信越,取引中止,土地のみ,9
2026-06-19,甲信越,取引中止,土地・建物,11
2026-06-19,甲信越,取引中止,建物のみ,0
2026-06-19,甲信越,受付停止,,4
2026-06-19,甲信越,受付停止,その他,0
2026-06-19,甲信越,受付停止,マンション,1
2026-06-19,甲信越,受付停止,土地のみ,1
2026-06-19,甲信越,受付停止,土地・建物,2
2026-06-19,甲信越,受付停止,建物のみ,0
2026-06-19,甲信越,成約済み,,175
2026-06-19,甲信越,成約済み,その他,0
2026-06-19,甲信越,成約済み,マンション,37
2026-06-19,甲信越,成約済み,土地のみ,78
2026-06-19,甲信越,成約済み,土地・建物,57
2026-06-19,甲信越,成約済み,建物のみ,3
2026-06-19,近畿,,,105
2026-06-19,近畿,,その他,0
2026-06-19,近畿,,マンション,4
2026-06-19,近畿,,土地のみ,58
2026-06-19,近畿,,土地・建物,41
2026-06-19,近畿,,建物のみ,2
2026-06-19,近畿,募集中,,8
2026-06-19,近畿,募集中,その他,0
2026-06-19,近畿,募集中,マンション,0
2026-06-19,近畿,募集中,土地のみ,7
2026-06-19,近畿,募集中,土地・建物,1
2026-06-19,近畿,募集中,建物のみ,0
2026-06-19,近畿,取引中止,,17
2026-06-19,近畿,取引中止,その他,0
2026-06-19,近畿,取引中止,マンション,0
2026-06-19,近畿,取引中止,土地のみ,3
2026-06-19,近畿,取引中止,土地・建物,13
2026-06-19,近畿,取引中止,建物のみ,1
2026-06-19,近畿,受付停止,,4
2026-06-19,近畿,受付停止,その他,0
2026-06-19,近畿,受付停止,マンション,0
2026-06-19,近畿,受付停止,土地のみ,3
2026-06-19,近畿,受付停止,土地・建物,1
2026-06-19,近畿,受付停止,建物のみ,0
2026-06-19,近畿,成約済み,,76
2026-06-19,近畿,成約済み,その他,0
2026-06-19,近畿,成約済み,マンション,4
2026-06-19,近畿,成約済み,土地のみ,45
2026-06-19,近畿,成約済み,土地・建物,26
2026-06-19,近畿,成約済み,建物のみ,1
2026-06-19,関東,,,383
2026-06-19,関東,,その他,0
2026-06-19,関東,,マンション,15
2026-06-19,関東,,土地のみ,316
2026-06-19,関東,,土地・建物,50
2026-06-19,関東,,建物のみ,2
2026-06-19,関東,募集中,,26
2026-06-19,関東,募集中,その他,0
2026-06-19,関東,募集中,マンション,0
2026-06-19,関東,募集中,土地のみ,24
2026-06-19,関東,募集中,土地・建物,2
2026-06-19,関東,募集中,建物のみ,0
2026-06-19,関東,取引中止,,20
2026-06-19,関東,取引中止,その他,0
2026-06-19,関東,取引中止,マンション,2
2026-06-19,関東,取引中止,土地のみ,17
2026-06-19,関東,取引中止,土地・建物,1
2026-06-19,関東,取引中止,建物のみ,0
2026-06-19,関東,受付停止,,3
2026-06-19,関東,受付停止,その他,0
2026-06-19,関東,受付停止,マンション,0
2026-06-19,関東,受付停止,土地のみ,1
2026-06-19,関東,受付停止,土地・建物,2
2026-06-19,関東,受付停止,建物のみ,0
2026-06-19,関東,成約済み,,334
2026-06-19,関東,成約済み,その他,0
2026-06-19,関東,成約済み,マンション,13
2026-06-19,関東,成約済み,土地のみ,274
2026-06-19,関東,成約済み,土地・建物,45
2026-06-19,関東,成約済み,建物のみ,2
2026-06-20,,,その他,1
2026-06-20,,,マンション,96
2026-06-20,,,土地のみ,954
2026-06-20,,,土地・建物,796
2026-06-20,,,建物のみ,30
2026-06-20,,募集中,,182
2026-06-20,,募集中,その他,0
2026-06-20,,募集中,マンション,5
2026-06-20,,募集中,土地のみ,120
2026-06-20,,募集中,土地・建物,55
2026-06-20,,募集中,建物のみ,2
2026-06-20,,取引中止,,144
2026-06-20,,取引中止,その他,0
2026-06-20,,取引中止,マンション,8
2026-06-20,,取引中止,土地のみ,57
2026-06-20,,取引中止,土地・建物,74
2026-06-20,,取引中止,建物のみ,5
2026-06-20,,受付停止,,42
2026-06-20,,受付停止,その他,0
2026-06-20,,受付停止,マンション,3
2026-06-20,,受付停止,土地のみ,20
2026-06-20,,受付停止,土地・建物,18
2026-06-20,,受付停止,建物のみ,1
2026-06-20,,成約済み,,1509
2026-06-20,,成約済み,その他,1
2026-06-20,,成約済み,マンション,80
2026-06-20,,成約済み,土地のみ,757
2026-06-20,,成約済み,土地・建物,649
2026-06-20,,成約済み,建物のみ,22
2026-06-20,中国,,,165
2026-06-20,中国,,その他,0
2026-06-20,中国,,マンション,0
2026-06-20,中国,,土地のみ,58
2026-06-20,中国,,土地・建物,105
2026-06-20,中国,,建物のみ,2
2026-06-20,中国,募集中,,21
2026-06-20,中国,募集中,その他,0
2026-06-20,中国,募集中,マンション,0
2026-06-20,中国,募集中,土地のみ,12
2026-06-20,中国,募集中,土地・建物,9
2026-06-20,中国,募集中,建物のみ,0
2026-06-20,中国,取引中止,,14
2026-06-20,中国,取引中止,その他,0
2026-06-20,中国,取引中止,マンション,0
2026-06-20,中国,取引中止,土地のみ,5
2026-06-20,中国,取引中止,土地・建物,8
2026-06-20,中国,取引中止,建物のみ,1
2026-06-20,中国,受付停止,,3
2026-06-20,中国,受付停止,その他,0
2026-06-20,中国,受付停止,マンション,0
2026-06-20,中国,受付停止,土地のみ,1
2026-06-20,中国,受付停止,土地・建物,2
2026-06-20,中国,受付停止,建物のみ,0
2026-06-20,中国,成約済み,,127
2026-06-20,中国,成約済み,その他,0
2026-06-20,中国,成約済み,マンション,0
2026-06-20,中国,成約済み,土地のみ,40
2026-06-20,中国,成約済み,土地・建物,86
2026-06-20,中国,成約済み,建物のみ,1
2026-06-20,中部,,,5
2026-06-20,中部,,その他,0
2026-06-20,中部,,マンション,1
2026-06-20,中部,,土地のみ,4
2026-06-20,中部,,土地・建物,0
2026-06-20,中部,,建物のみ,0
2026-06-20,中部,募集中,,5
2026-06-20,中部,募集中,その他,0
2026-06-20,中部,募集中,マンション,1
2026-06-20,中部,募集中,土地のみ,4
2026-06-20,中部,募集中,土地・建物,0
2026-06-20,中部,募集中,建物のみ,0
2026-06-20,中部,取引中止,,0
2026-06-20,中部,取引中止,その他,0
2026-06-20,中部,取引中止,マンション,0
2026-06-20,中部,取引中止,土地のみ,0
2026-06-20,中部,取引中止,土地・建物,0
2026-06-20,中部,取引中止,建物のみ,0
2026-06-20,中部,受付停止,,0
2026-06-20,中部,受付停止,その他,0
2026-06-20,中部,受付停止,マンション,0
2026-06-20,中部,受付停止,土地のみ,0
2026-06-20,中部,受付停止,土地・建物,0
2026-06-20,中部,受付停止,建物のみ,0
2026-06-20,中部,成約済み,,0
2026-06-20,中部,成約済み,その他,0
2026-06-20,中部,成約済み,マンション,0
2026-06-20,中部,成約済み,土地のみ,0
2026-06-20,中部,成約済み,土地・建物,0
2026-06-20,中部,成約済み,建物のみ,0
2026-06-20,九州,,,1
2026-06-20,九州,,その他,0
2026-06-20,九州,,マンション,0
2026-06-20,九州,,土地のみ,0
2026-06-20,九州,,土地・建物,1
